id,selling_price,product,product_url,cat,sitem,topN
ec10c55bf1e07fad674423fac911c1c8,45.0,"Kryptonics Mini Cutaway Cruiser Skateboard - Complete 26\" Cruiser Board For Kids & Teens- Mermaids",https://www.amazon.com/Kryptonics-Mini-Cutaway-Cruiser-Skateboard/dp/B07PWYNMMD?cm1=tx&cd1=pp&did=0abb241f7ba37e5b9e29bea0f0cd62d0,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Standard Skateboards",3683,2
d49d75377a9c86d4042657ed559fbf93,154.83,"Globe Skateboards Spear Point Mini Cruiser Complete Skateboard, Bamboo/snake",https://www.amazon.com/Skateboards-Cruiser-Complete-Skateboard-Bamboo/dp/B075GJVFQD?cm1=tx&cd1=pp&did=6c9b74b5ee1f718b5be78360b2ac2deb,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Standard Skateboards",3489,3
da8ac7cbfc19ca7e416b8d1d8db58527,399.99,Swagskate Ng2 A.i.-powered Electric Longboard With Hands-free Control & 900w Dual-hub Brushless Motor | 38” Electric Skateboard W/remote & 3.5” X 52mm Pu Wheels,https://www.amazon.com/SWAGSKATE-I-Powered-Longboard-Hands-Free-Skateboard/dp/B07TFB5SF7?cm1=tx&cd1=pp&did=acf173060c744ffb38347c6c48c49ab8,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Standard Skateboards",2904,4
d4f06e6b09dc5cf1d5334a2026de209b,38.16,Ferrari Double Kick Skateboard,https://www.amazon.com/Ferrari-Double-Kick-Skateboard-Black/dp/B01DJ6EWMS?cm1=tx&cd1=pp&did=25ba9527287e53cc01941c20f911be31,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Standard Skateboards",1819,5
1b7785ccb574c7e6d799ff9508e99bab,11.71,"Pipeline Sno Lazer Sled Inflatable 1 Person Snow Tube Sled With 2 Grip Handles, 36” Inch Length",https://www.amazon.com/Pipeline-Sno-AW4156-Arrow-Lazersled/dp/B015Y2HKD8?cm1=tx&cd1=pp&did=44b44d440e209bd0dda2ccc0a3893297,Sports & Outdoors | Outdoor Recreation | Winter Sports | Sledding | Snow Sleds,807,1
0d02ec6c2bb4361de5106b1709272689,9.99,Spalding Basketball Net,https://www.amazon.com/Spalding-Heavy-Duty-Basketball-White/dp/B000H38LLK?cm1=tx&cd1=pp&did=317330850d379d69fc39b9613ca5850a,"Sports & Outdoors | Sports & Fitness | Accessories | Field, Court & Rink Equipment | Basketball Court Equipment | Backboard Components | Nets",2133,1
df9c11775c6a1471903edb49e55bbe3d,362.63,Lifetime 54 Inch Acrylic Portable Basketball Hoop,https://www.amazon.com/Lifetime-71522-Competition-Basketball-Backboard/dp/B0013ISJYM?cm1=tx&cd1=pp&did=8506f7584e4cc288e8fede9204c8f209,"Sports & Outdoors | Sports & Fitness | Accessories | Field, Court & Rink Equipment | Basketball Court Equipment | Basketball Hoops & Goals | Portable",666,1
7d5001c74e2b22d78e1736415ad2d1ff,25.99,"Amazonbasics Pop Up Goal, - 2.5ft, 4ft And 6ft Size Sets",https://www.amazon.com/AmazonBasics-Pop-Up-Goal-Carrying-Case/dp/B0758HC1KN?cm1=tx&cd1=pp&did=931a11cf16db5fbdd6d3660a6b58d3c8,"Sports & Outdoors | Sports & Fitness | Accessories | Field, Court & Rink Equipment | Soccer Field Equipment | Goals",4363,1
54aa93849c9f2afdb96b2de45d02d02a,21.01,Kid Casters Telescopic Hello Kitty No Tangle Fishing Rod/reel Combo Toy,https://www.amazon.com/Kid-Casters-Telescopic-Tangle-Fishing/dp/B01CZJSRTE?cm1=tx&cd1=pp&did=65f2baa56fa4226242dd2f201112d3cc,Sports & Outdoors | Sports & Fitness | Hunting & Fishing | Fishing | Reels,3937,1
62da498c894730e00b54af275ab7d853,176.81,Penn Fathom Lever Drag,https://www.amazon.com/Penn-Fathom-25NLD-Lever-Fishing/dp/B075DLL93Z?cm1=tx&cd1=pp&did=e11fc0e39b5f5238b44a188890b4940d,Sports & Outdoors | Sports & Fitness | Hunting & Fishing | Fishing | Reels,2175,2
3e75ffc969ca4b1cd9a3e95aa8725ab8,229.95,Penn Fathom Lever Drag,https://www.amazon.com/Penn-1338211-PENN-Fathom-Lever/dp/B00LDYLGV4?cm1=tx&cd1=pp&did=ec28f99409b5b1f2ed3414850afb4605,Sports & Outdoors | Sports & Fitness | Hunting & Fishing | Fishing | Reels,735,3
97d5f489e7284c6b8fb5996353107899,11.0,Shomer-tec Special Ingredients Purple Rain Powder,https://www.amazon.com/Shomer-Tec-Special-Ingredients-Purple-Powder/dp/B00ABV7U3I?cm1=tx&cd1=pp&did=0efbe78db9858525d7a443fb1d364f12,Sports & Outdoors | Sports & Fitness | Hunting & Fishing | Tactical & Personal Defense | Personal Defense Equipment,4362,1
6b699cd4707fa007fa52c968baf7fa88,9.71,Premier Energizer Hardcase Iphone Charger Lightning Cables Mfi Fast Charging Cord Rugged/android Smartphone Micro Usb 2.0 Cables/usb Car Charger Adapter Combo Deal 4ft 8ft 4.4amp 3.4amp,https://www.amazon.com/Premier-Energizer-HardCase-Cigarette-Converter/dp/B07RYM77HT?cm1=tx&cd1=pp&did=6c6920c332a9ed56ed69182130a928d0,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room,3965,1
65ef0847a0d146880a0e05d3e22955dc,179.99,"Partypongtables.com 8-foot Beer Pong Table W/optional Cup Holes, Led Lights, Dry Erase Surface & More - Choose Your Model",https://www.amazon.com/PartyPongTables-com-8-Foot-Table-Holes-Lights/dp/B06X6GKWHN?cm1=tx&cd1=pp&did=18d527b94b3b6e77e17193a13d7c2169,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Arcade & Table Games | Combination Tables,4496,1
7833d52f2f6132070c5a05730308327b,7.99,Brybelly Universal Black Nylon Washers For Standard Foosball Tables (pack Of 16),https://www.amazon.com/Brybelly-Universal-Washers-Standard-Foosball/dp/B00QEVCA0M?cm1=tx&cd1=pp&did=aebfc9a119fc7cea6cc1641c64a2fc95,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Arcade & Table Games | Foosball | Foosball Accessories,2483,1
80d134d833317dac8bcf4a602c0355e5,12.33,Mattel Games Minecraft Card Game,https://www.amazon.com/Mattel-Games-Minecraft-Card-Game/dp/B0119J9VMI?cm1=tx&cd1=pp&did=0f370f9eec1eca478fcf9f000ce3e5a0,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Casino Equipment | Blackjack Equipment | Blackjack Sets,334,1
c6b31accf1cb2be1d799f133f128123a,14.67,Lord Of The Rings Lcg: The Drowned Ruins,https://www.amazon.com/Lord-Rings-LCG-Drowned-Ruins/dp/B01BHMJD0W?cm1=tx&cd1=pp&did=332b7a4094fe742cb03f0d4ec4264694,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Casino Equipment | Blackjack Equipment | Blackjack Sets,253,2
6f15e433a39f5c0fcdaa627012bf1b57,16.97,Nerf Sports Pro Grip Football (blue Football),https://www.amazon.com/Nerf-Sports-Grip-Football-football/dp/B075LNDN9F?cm1=tx&cd1=pp&did=a30e8829f61c92a65fee99691a050f93,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Balls | Playground Balls,4276,1
282fa2bd8839370f12828ab21bc6b1ae,25.29,Tchoukball Foam Ball - Elem,https://www.amazon.com/Tchoukball-1378319-Foam-Ball-Elem/dp/B00HQJWFVK?cm1=tx&cd1=pp&did=77619104bd840af044465cf7f51dd295,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Balls | Playground Balls,4274,2
4308654227b1296732273e68f70f8490,14.6,Nba Kids Softee Basketball (set Of 3) (all Team Options),https://www.amazon.com/Utah-Jazz-Softee-Basketball-Small/dp/B0049PS9I2?cm1=tx&cd1=pp&did=451e0129bc9ff22f88a4134408b5d7fd,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Balls | Playground Balls,3762,3
81f53d27640a0e3325dcd555c4e87fe1,17.4,"American Educational Vinyl Clever Catch Elementary Science Insects Ball, 24\" Diameter",https://www.amazon.com/American-Educational-Elementary-Science-Diameter/dp/B005QDQVYA?cm1=tx&cd1=pp&did=60c43f9be07b27a69158c8ba5162b179,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Balls | Playground Balls,3054,4
da5b622bf97c277feaecc347b347c658,37.12,Champion Sports Rhino Mini Promax Ball,https://www.amazon.com/Champion-Sports-Rhino-Promax-2-Pounds/dp/B0085T8AM8?cm1=tx&cd1=pp&did=c3fa1f1f9b36024401f31b36bb0e73b2,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Balls | Playground Balls,2746,5
81afec2bda22f6ff0d30be7ee617db24,10.89,Aerobie Sprint Ring 10`` (6044008),https://www.amazon.com/Aerobie-Sprint-Ring-Colors-Vary/dp/B00005BV0D?cm1=tx&cd1=pp&did=ae0960dcd823064765d94301590ea4e1,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Disc Sports | Flying Discs,619,1
8be3dfe532a8b93d361b3bdce75ee114,164.99,Sportime In-ground Tetherball Pole,https://www.amazon.com/Sportime-087948-In-Ground-Tetherball-Pole/dp/B0062TM0CY?cm1=tx&cd1=pp&did=2c54bbcdb6b2cd45e96ce57b48c69091,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Tetherball,3842,1
734fb3a4ce2245af448045f4b103ca4c,14.99,"Franklin Sports 8.5\" Rubber Tetherball",https://www.amazon.com/Franklin-Sports-8-5-Rubber-Tetherball/dp/B07HSD87L3?cm1=tx&cd1=pp&did=437a4be21bf969a1a55295eabedbe64c,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Tetherball,689,2
69cd61a7dc4d478e49d4aeaf55e8b75c,39.99,"Rally And Roar Ladder Toss – Ladder Ball Toss Game – 3 Options To Choose From – Updated Classic, Classic, Or Premium – Game Set With 2 Targets, 6 Rubber Bolas, Zippered Carrying Case",https://www.amazon.com/Premium-Ladder-Ball-Adults-Family/dp/B079974JVH?cm1=tx&cd1=pp&did=c187fbb23a346f238ddf98d9203f2a37,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Toss Games | Ladder Ball,237,1
c242adc7b224e824de5723818aca7abb,49.99,Diggin Hop Mini Toddler Trampoline With Handle. Baby Indoor Jumping Toy,https://www.amazon.com/Diggin-00143-HopHop-Trampoline/dp/B007CA1L54?cm1=tx&cd1=pp&did=793831f2e6668885c9340c58a3b172d8,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories,2641,1
ad1756b85970ca1387b1c4b10171f6e8,83.99,"Upper Bounce Replacement Jumping Mat, Fits 14 Ft Round Trampoline Frame With 80 V-hooks, Using 5.5\" Springs",https://www.amazon.com/Trampoline-Replacement-Jumping-V-Rings-springs/dp/B005OLDVZ6?cm1=tx&cd1=pp&did=370b7e00d8f6befe8881c8ed5750938c,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories | Parts & Accessories | Mats,4470,1
55cae8160c3e0aafa077b52391eb32c1,17.57,Upper Bounce Universal Replacement Bungee Cords For Mini Trampoline Jumping Mats Set Of 10,https://www.amazon.com/Upper-Bounce-Replacement-Elastic-Trampoline/dp/B007Q2FTU6?cm1=tx&cd1=pp&did=83ffb69ec0df91a2c7a9417527b8aef0,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories | Parts & Accessories | Mats,4440,2
f4c2bdec3b6e6d025ed2ccdb4f106a3e,72.88,"Jumping Surface For 14' Trampolines With 72 V-rings For 7\" Springs (springs Not Included)",https://www.amazon.com/Jumping-Surface-Trampolines-V-Rings-Included/dp/B0018BC9R2?cm1=tx&cd1=pp&did=b87c6cb7760e4abbceba2485840e3849,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories | Parts & Accessories | Mats,3047,3
1b48ce1a6646db43b82f864ad73df271,68.06,"Upper Bounce Trampoline Replacement Jumping Mat, Fits For 8 Ft. Round Frames With 60 V-rings, Using 5.5\" Springs -mat Only",https://www.amazon.com/Trampoline-Replacement-Jumping-V-Rings-springs/dp/B00H4W449U?cm1=tx&cd1=pp&did=a8c55a1bdd700e83e0c52daf6131249f,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories | Parts & Accessories | Mats,1616,4
ce5b30ba1733c5e17e5ba3512b1b4ef6,38.24,"Upper Bounce 8' Trampoline Jumping Mat Fits For 8 Ft. Round Frames With 56 V-rings Using 5.5\" Springs (springs Not Included)",https://www.amazon.com/Trampoline-Replacement-Jumping-V-Rings-springs/dp/B00HQ9S7BW?cm1=tx&cd1=pp&did=44dbd5a763a95d2ac788cb3759e3b8f3,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories | Parts & Accessories | Mats,1060,5
874ce0cba55fda18566ea14299c19cb9,11.08,Breyer Traditional Halter With Lead Horse Toy Accessory,https://www.amazon.com/Breyer-Traditional-Halter-Horse-Accessory/dp/B0002UP008?cm1=tx&cd1=pp&did=111214ab5db064dd4b3c10426a53047c,Sports & Outdoors | Sports & Fitness | Other Sports | Equestrian Sports | Tack | Halters & Leads | Halters,760,1
cde8ff6a075f3ffa66563f5c64dfc2a1,15.86,Redcat Racing Sh .28 Drill Start Backing Plate,https://www.amazon.com/Redcat-Racing-Drill-Start-Backing/dp/B002VN4WN0?cm1=tx&cd1=pp&did=47a11be1339b8d966d66fe159dd90cb6,Sports & Outdoors | Sports & Fitness | Other Sports | Fencing,4154,1
64fed611d6b9d1ab1bc21a69d14f9c37,6.73,Everlast Hand Wraps,https://www.amazon.com/Everlast-4455P-Hand-Wraps/dp/B00076ZDSG?cm1=tx&cd1=pp&did=e4efde880d2a5214241193366d525652,Sports & Outdoors | Sports & Fitness | Other Sports | Martial Arts | Protective Gear | Hand Wraps,1500,1
5bb4a9aa52085ada20006d166b1e2f87,6.91,Franklin Sports Eye Black Stickers For Kids - Customizable Lettering Baseball And Football Eye Black Stickers - White Pencil Included,https://www.amazon.com/Franklin-Sports-Eye-Black-Stickers/dp/B009Z2WXA4?cm1=tx&cd1=pp&did=500404cb02792ca6fd291ba347b1ad01,Sports & Outdoors | Sports & Fitness | Team Sports,4003,1
1036df2c8100217c0827ef78f2203fb9,11.99,A&r Sports Tie-dye Hockey Balls (pack Of 4),https://www.amazon.com/Sports-Tie-Dye-Hockey-Balls-Pack/dp/B01FIC9VFO?cm1=tx&cd1=pp&did=7b9485264b24a793223282e4bf68ba9e,Sports & Outdoors | Sports & Fitness | Team Sports | Other Team Sports | Roller Hockey | Balls & Pucks,3514,1
76b684ce1f101f927bd3a0dc84ac75ee,60.0,"Gamma Beginner Child Or Adult Training (transition) Practice Tennis Balls: Orange Or Green Dot, Quick Kids 36, 60, Or 78 (25%-50% Slower Ball Speed) - 12, 36, 48, 60 Pack Sizes",https://www.amazon.com/Gamma-Sports-Training-Transition-60-Pack/dp/B002N1MRE6?cm1=tx&cd1=pp&did=a22034ee050cf01c21fcd18c7c643b30,Sports & Outdoors | Sports & Fitness | Tennis & Racquet Sports | Tennis,3328,1
76c190355e88db66ddd408abba51e0f3,7.49,Elenco - Heavy-duty Test Lead Set - Tl-15,https://www.amazon.com/Elenco-Heavy-Duty-Test-Lead-TL-15/dp/B0002JJU46?cm1=tx&cd1=pp&did=194110917ffc43ed32b9b5f5b5bd3df4,Tools & Home Improvement | Electrical | Testers | Circuit Testers,1796,1
730399254f1fec5561fbce0e648be01d,33.19,3dlightfx Star Wars Boba Fett 3d Deco Light,https://www.amazon.com/3DLightFX-Star-Wars-3D-Light/dp/B015UM6A38?cm1=tx&cd1=pp&did=a54e26fe03b2addb01a7a2956c6feec6,Tools & Home Improvement | Lighting & Ceiling Fans | Wall Lights | Night Lights,4169,1
1ce0d10b52aeadc76bf43579d2d95aca,23.95,"3dlightfx Nickelodeon Tent, Leonardo's Katana",https://www.amazon.com/3DLightFX-Nickelodeon-Tent-Leonardos-Katana/dp/B00PP0MNGE?cm1=tx&cd1=pp&did=3f6c056feeed2aadfe7b6e7ed09de580,Tools & Home Improvement | Lighting & Ceiling Fans | Wall Lights | Night Lights,572,2
eb56949503966648c00f3be776ec7eb5,7.49,"Darice Party Supplies, One Size, Other, 6 Each",https://www.amazon.com/Darice-Party-Supplies-Size-Other/dp/B004WIZEOS?cm1=tx&cd1=pp&did=8bf85e876253cdc7bc7e27ee0723a66a,Tools & Home Improvement | Power & Hand Tools | Hand Tools | Pliers | Needle-Nose Pliers,4272,1
4e81af8afe3d603d4415e8f04900e8ec,8.97,Application Flintstones Dino Bark Patch,https://www.amazon.com/Application-Flintstones-Dino-Bark-Patch/dp/B01H8P41RW?cm1=tx&cd1=pp&did=06666a0f5a87783ec72e7009aad10d7c,Toys & Games | Arts & Crafts | Adhesives,4333,1
7b039a5059e49424b1e0557dace5d35b,10.95,American Crafts 8 Roll Washi Tape 3 Creative Devotion,https://www.amazon.com/American-Crafts-Washi-Creative-Devotion/dp/B0768487KJ?cm1=tx&cd1=pp&did=00c373694cba38c11529fa05cc88ed28,Toys & Games | Arts & Crafts | Adhesives,3276,2
7d665e8bc10d0bbf75e724dfb8e2b92c,11.42,Melissa & Doug Tape Activity Book & Felt Stickers Bundle,https://www.amazon.com/Melissa-Doug-Activity-Stickers-Bundle/dp/B01M1VRNJE?cm1=tx&cd1=pp&did=c84b15d7c6ccdf57ccf4b183c53be67c,Toys & Games | Arts & Crafts | Adhesives,3233,3
890a159151e8dd28b5e5ccdf3d8fdcef,7.15,C&d Visionary Pink Floyd Back Catalogue Sticker Childrens Arts & Crafts Adhesives,https://www.amazon.com/Visionary-Catalogue-Sticker-Childrens-Adhesives/dp/B074XCHZGH?cm1=tx&cd1=pp&did=06d08f4337d7aa032f20190ca445dd39,Toys & Games | Arts & Crafts | Adhesives,2742,4
ad9fdd2c60f2e30c0685b72a2a4f4a9a,84.58,Kraft Tool Dc615 Glitter Gun,https://www.amazon.com/Kraft-Tool-DC615-Glitter-Gun/dp/B0030LIK44?cm1=tx&cd1=pp&did=fe6a679ed01a10eb0a1e38d08255b35d,Toys & Games | Arts & Crafts | Adhesives,1470,5
2b47bdb56e45a2bcd883dda0ac5c396e,6.99,Creativity For Kids Clay Keychains,https://www.amazon.com/Creativity-for-Kids-Clay-Keychains/dp/B0024P80U6?cm1=tx&cd1=pp&did=ffcd914c8430055806dc42259d838441,Toys & Games | Arts & Crafts | Clay & Dough,4374,1
b5c9fdfe3d99b18714fa27ec3f944e02,8.99,"Calypso Studios Inc. 3\" Comforting Clay Cross Clip, Provence",https://www.amazon.com/Calypso-Studios-Comforting-Cross-Provence/dp/B07TVZ7B5H?cm1=tx&cd1=pp&did=f20319e2f6593a53951e4fbe27a1903a,Toys & Games | Arts & Crafts | Clay & Dough,4247,2
b3a3b18773657261a7fdf8c76a706d40,9.96,"Play-doh E2930 Buzz 'n Cut Fuzzy Pumper Barber Shop Toy With Electric Buzzer And 5 Non-toxic Colors, 2-ounce Cans",https://www.amazon.com/Play-Doh-Pumper-Electric-Non-Toxic-2-Ounce/dp/B07895VGKP?cm1=tx&cd1=pp&did=c992c2145e48ce24f597ce90588fe907,Toys & Games | Arts & Crafts | Clay & Dough,3960,3
d5ec42ba5d801860b0e89173c052bfef,9.09,School Smart 88679 Non Toxic Modeling Dough - 3 1/3 Pounds - Orange,https://www.amazon.com/School-Smart-88679-Toxic-Modeling/dp/B003U6KVNM?cm1=tx&cd1=pp&did=3e6a019f7962009b9ae192a2c6bee058,Toys & Games | Arts & Crafts | Clay & Dough,3770,4
0e255ab697c27a4a4e021ff06fc220c4,23.23,Play-doh Royal Salon Featuring Disney Princess Rapunzel With Play-doh Sparkle Compound Collection Bundle,https://www.amazon.com/Play-Doh-Featuring-Princess-Rapunzel-Collection/dp/B0764GMBF4?cm1=tx&cd1=pp&did=cc05b518d0216bad5dc3e64becf99dfe,Toys & Games | Arts & Crafts | Clay & Dough,3727,5
57ab464c8934e9239721d908e991b177,13.99,"Stick It Felt 9\"x12\"-yellow, Pack Of 6",https://www.amazon.com/Stick-Felt-X12-Yellow-Pack/dp/B0026HR0NK?cm1=tx&cd1=pp&did=ab34de05ce9a86949d60e35caef393b9,Toys & Games | Arts & Crafts | Craft Kits | Felt Kits,1415,1
e8ca697a9f4d83302063339fcd7ad253,12.15,"Creativity For Kids My First Fun Felt Shapes - Travel Friendly Felt Board For Toddlers (imaginative Pretend Play For Kids, 100+piece)",https://www.amazon.com/Creativity-Kids-First-Felt-Shapes/dp/B008RAOG3C?cm1=tx&cd1=pp&did=03c0c6ed479fb9d6ac7d4bb302a5cf7d,Toys & Games | Arts & Crafts | Craft Kits | Felt Kits,528,2
c31aa152c0a5d11212892316bf2e4d6e,19.33,Mudpuppy Monsters Cardboard Tube Craft Kit,https://www.amazon.com/Mudpuppy-Monsters-Cardboard-Tube-Craft/dp/073534339X?cm1=tx&cd1=pp&did=adf450f3084474c7c75020aa4312a1cc,Toys & Games | Arts & Crafts | Craft Kits | Felt Kits,150,3
9e75025011222d326b1003974c8bf8ed,17.2,"Perler Beads Creative Kid Bead Kit Kids Craft, 5000 Pcs",https://www.amazon.com/Perler-Beads-Creative-Bead-Craft/dp/B00178O0ZU?cm1=tx&cd1=pp&did=945e83a9a466a8e700fc9e5b0ad8b9c3,Toys & Games | Arts & Crafts | Craft Kits | Jewelry,4349,1
fc9698fb20c8cfbd2d1fb4ed51c8e7f7,7.63,Style Me Up! Candy Pop To Go Cupcake Purple,https://www.amazon.com/Style-Me-Up-Cupcake-Purple/dp/B071YD1HCM?cm1=tx&cd1=pp&did=7509ebefec95a86f96eef86a3d105343,Toys & Games | Arts & Crafts | Craft Kits | Jewelry,4114,2
bc4b1284a25486a4e25cdfe77f23ec25,10.0,Shrinky Dinks Shrinky Dinks Diy Keepsakes Project Pack Kids Art And Craft Activity,https://www.amazon.com/Shrinky-Dinks-Keepsakes-Project-Activity/dp/B07VNXDZH6?cm1=tx&cd1=pp&did=cce05548beb46f518d950d2bc0e63a7a,Toys & Games | Arts & Crafts | Craft Kits | Jewelry,4010,3
6773f98228e30d749c8f84775a82cca9,5.86,"Rainbow Loom Alpha Bands Craft Accessory, Gray",https://www.amazon.com/Rainbow-Loom-Alpha-Bands-Accessory/dp/B00YNONDGM?cm1=tx&cd1=pp&did=cfc85e760fd72dc5789cbcd476de43ff,Toys & Games | Arts & Crafts | Craft Kits | Jewelry,3477,4
0a369def7c5324420c12d74ee0bb0b1c,19.99,"Janlynn Cool Cord Friendship Bracelet Pack, Makes 100 Bracelets",https://www.amazon.com/Janlynn-Friendship-Bracelet-Makes-Bracelets/dp/B00IRI174A?cm1=tx&cd1=pp&did=1b10cf702042abc38efadbdb0541b02b,Toys & Games | Arts & Crafts | Craft Kits | Jewelry,2887,5
ba5bb5dee560372f9f8adb98636b87d9,14.99,"Orb The Factory Sticky Mosaics Unicorns Arts & Crafts, Pink/teal/blue/purple, 12\" X 2\" X 10.75\"",https://www.amazon.com/Orb-Factory-Sticky-Mosaics-Unicorns/dp/B078XLGJZQ?cm1=tx&cd1=pp&did=161ac2d1b7e5b6379d58a36d3850c0d2,Toys & Games | Arts & Crafts | Craft Kits | Mosaics,3891,1
b89801f69e17908fa86263f89010c367,72.79,Quercetti Pixel Photo 9 Image,https://www.amazon.com/Quercetti-Pixel-Photo-9-Image/dp/B00M8XXFAY?cm1=tx&cd1=pp&did=a19d79fced7398177c94251632ef7f02,Toys & Games | Arts & Crafts | Craft Kits | Mosaics,2712,2
7bfe640421e3fcdeab7a20c491f2bcff,5.41,"Darice Painted Wood Shape: School Bus, 2 X 4.75 Inches, Airplane",https://www.amazon.com/Darice-9199-16-Natural-Painted-Cutout/dp/B0085TIQC2?cm1=tx&cd1=pp&did=319ffd05cf6fe6ea3c7acb7e14a8fc4b,Toys & Games | Arts & Crafts | Craft Kits | Wood,4092,1
18289abd483dd78664142c187e10f2fd,5.53,"Darice 9110-37 Wood Script Word, Live",https://www.amazon.com/Darice-9110-37-Wood-Script-Word/dp/B0085TDZ0U?cm1=tx&cd1=pp&did=a934581402392bdcbc395a6d4345b0fc,Toys & Games | Arts & Crafts | Craft Kits | Wood,3798,2
92588de45f15ba7963fee6400d961494,9.99,"Crayola Round Storage Box - Creative Kids Art Storage Container With Lid For Storing Pens, Pencils, Crayons And Other Craft Supplies, Razzmatazz, Kids 3+ Years",https://www.amazon.com/Crayola-Round-Storage-Box-Razzmatazz/dp/B07VW9DH44?cm1=tx&cd1=pp&did=4983fd739a798826acc3fe289bb0e01d,Toys & Games | Arts & Crafts | Craft Kits | Wood,3718,3
